Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/03/27,White,7,125,10/11/2020 02:15:05 PM
2020/03/28,White,4,129,10/11/2020 02:15:05 PM
2020/03/30,White,7,136,10/11/2020 02:15:05 PM
2020/03/31,White,14,150,10/11/2020 02:15:05 PM
2020/04/01,White,5,155,10/11/2020 02:15:05 PM
2020/04/02,White,8,163,10/11/2020 02:15:05 PM
2020/04/03,White,5,168,10/11/2020 02:15:05 PM
2020/04/04,White,3,171,10/11/2020 02:15:05 PM
2020/04/05,White,2,173,10/11/2020 02:15:05 PM
2020/04/06,White,10,183,10/11/2020 02:15:05 PM
2020/04/07,White,6,189,10/11/2020 02:15:05 PM
2020/04/08,White,21,210,10/11/2020 02:15:05 PM
2020/04/09,White,19,229,10/11/2020 02:15:05 PM
2020/04/10,White,3,232,10/11/2020 02:15:05 PM
2020/04/11,White,2,234,10/11/2020 02:15:05 PM
2020/04/12,White,2,236,10/11/2020 02:15:05 PM
2020/04/13,White,3,239,10/11/2020 02:15:05 PM
2020/04/14,White,4,243,10/11/2020 02:15:05 PM
2020/04/15,White,3,246,10/11/2020 02:15:05 PM
2020/04/16,White,5,251,10/11/2020 02:15:05 PM
2020/04/17,White,4,255,10/11/2020 02:15:05 PM
2020/04/18,White,5,260,10/11/2020 02:15:05 PM
2020/04/19,White,1,261,10/11/2020 02:15:05 PM
2020/04/20,White,4,265,10/11/2020 02:15:05 PM
2020/04/21,White,1,266,10/11/2020 02:15:05 PM
2020/04/22,White,2,268,10/11/2020 02:15:05 PM
2020/04/23,White,9,277,10/11/2020 02:15:05 PM
2020/04/24,White,10,287,10/11/2020 02:15:05 PM
2020/04/25,White,4,291,10/11/2020 02:15:05 PM
2020/04/26,White,1,292,10/11/2020 02:15:05 PM
2020/04/27,White,5,297,10/11/2020 02:15:05 PM
2020/04/28,White,6,303,10/11/2020 02:15:05 PM
2020/04/29,White,8,311,10/11/2020 02:15:05 PM
2020/04/30,White,4,315,10/11/2020 02:15:05 PM
2020/05/01,White,5,320,10/11/2020 02:15:05 PM
2020/05/02,White,1,321,10/11/2020 02:15:05 PM
2020/05/03,White,1,322,10/11/2020 02:15:05 PM
2020/05/04,White,4,326,10/11/2020 02:15:05 PM
2020/05/05,White,3,329,10/11/2020 02:15:05 PM
2020/05/06,White,2,331,10/11/2020 02:15:05 PM
2020/05/07,White,10,341,10/11/2020 02:15:05 PM
2020/05/08,White,3,344,10/11/2020 02:15:05 PM
2020/05/10,White,1,345,10/11/2020 02:15:05 PM
2020/05/11,White,4,349,10/11/2020 02:15:05 PM
2020/05/12,White,7,356,10/11/2020 02:15:05 PM
2020/05/13,White,3,359,10/11/2020 02:15:05 PM
2020/05/14,White,4,363,10/11/2020 02:15:05 PM
2020/05/15,White,5,368,10/11/2020 02:15:05 PM
2020/05/16,White,2,370,10/11/2020 02:15:05 PM
2020/05/17,White,0,370,10/11/2020 02:15:05 PM
2020/05/18,White,4,374,10/11/2020 02:15:05 PM
2020/05/19,White,1,375,10/11/2020 02:15:05 PM
2020/05/20,White,6,381,10/11/2020 02:15:05 PM
2020/05/21,White,3,384,10/11/2020 02:15:05 PM
2020/05/22,White,4,388,10/11/2020 02:15:05 PM
2020/05/23,White,1,389,10/11/2020 02:15:05 PM
2020/05/24,White,1,390,10/11/2020 02:15:05 PM
2020/05/25,White,1,391,10/11/2020 02:15:05 PM
2020/05/26,White,4,395,10/11/2020 02:15:05 PM
2020/05/27,White,3,398,10/11/2020 02:15:05 PM
2020/05/28,White,1,399,10/11/2020 02:15:05 PM
2020/05/29,White,1,400,10/11/2020 02:15:05 PM
2020/05/30,White,3,403,10/11/2020 02:15:05 PM
2020/05/31,White,1,404,10/11/2020 02:15:05 PM
2020/06/01,White,4,408,10/11/2020 02:15:05 PM
2020/06/02,White,2,410,10/11/2020 02:15:05 PM
2020/06/03,White,7,417,10/11/2020 02:15:05 PM
2020/06/04,White,4,421,10/11/2020 02:15:05 PM
2020/06/05,White,4,425,10/11/2020 02:15:05 PM
2020/06/06,White,2,427,10/11/2020 02:15:05 PM
2020/06/07,White,2,429,10/11/2020 02:15:05 PM
2020/06/08,White,7,436,10/11/2020 02:15:05 PM
2020/06/09,White,4,440,10/11/2020 02:15:05 PM
2020/06/10,White,5,445,10/11/2020 02:15:05 PM
2020/06/11,White,2,447,10/11/2020 02:15:05 PM
2020/06/12,White,8,455,10/11/2020 02:15:05 PM
2020/06/13,White,4,459,10/11/2020 02:15:05 PM
2020/06/14,White,4,463,10/11/2020 02:15:05 PM
2020/06/15,White,5,468,10/11/2020 02:15:05 PM
2020/06/16,White,9,477,10/11/2020 02:15:05 PM
2020/06/17,White,13,490,10/11/2020 02:15:05 PM
2020/06/18,White,12,502,10/11/2020 02:15:05 PM
2020/06/19,White,10,512,10/11/2020 02:15:05 PM
2020/06/20,White,6,518,10/11/2020 02:15:05 PM
2020/06/21,White,2,520,10/11/2020 02:15:05 PM
2020/06/22,White,37,557,10/11/2020 02:15:05 PM
2020/06/23,White,16,573,10/11/2020 02:15:05 PM
2020/06/24,White,3,576,10/11/2020 02:15:05 PM
2020/06/25,White,9,585,10/11/2020 02:15:05 PM
2020/06/26,White,7,592,10/11/2020 02:15:05 PM
2020/06/27,White,11,603,10/11/2020 02:15:05 PM
2020/06/28,White,5,608,10/11/2020 02:15:05 PM
2020/06/29,White,10,618,10/11/2020 02:15:05 PM
2020/06/30,White,19,637,10/11/2020 02:15:05 PM
2020/07/01,White,13,650,10/11/2020 02:15:05 PM
2020/07/24,White,23,1064,10/11/2020 02:15:05 PM
2020/07/25,White,9,1073,10/11/2020 02:15:05 PM
2020/07/26,White,8,1081,10/11/2020 02:15:05 PM
2020/07/27,White,15,1096,10/11/2020 02:15:05 PM
2020/07/28,White,12,1108,10/11/2020 02:15:05 PM
2020/07/29,White,16,1124,10/11/2020 02:15:05 PM
2020/07/30,White,18,1142,10/11/2020 02:15:05 PM
2020/07/31,White,10,1152,10/11/2020 02:15:05 PM
2020/08/01,White,9,1161,10/11/2020 02:15:05 PM
2020/08/02,White,5,1166,10/11/2020 02:15:05 PM
2020/08/03,White,9,1175,10/11/2020 02:15:05 PM
2020/08/04,White,11,1186,10/11/2020 02:15:05 PM
2020/08/05,White,6,1192,10/11/2020 02:15:05 PM
2020/08/06,White,14,1206,10/11/2020 02:15:05 PM
2020/08/07,White,12,1218,10/11/2020 02:15:05 PM
2020/08/08,White,6,1224,10/11/2020 02:15:05 PM
2020/08/09,White,5,1229,10/11/2020 02:15:05 PM
2020/08/10,White,17,1246,10/11/2020 02:15:05 PM
2020/08/11,White,10,1256,10/11/2020 02:15:05 PM
2020/08/12,White,12,1268,10/11/2020 02:15:05 PM
2020/08/13,White,19,1287,10/11/2020 02:15:05 PM
2020/08/14,White,8,1295,10/11/2020 02:15:05 PM
2020/08/15,White,6,1301,10/11/2020 02:15:05 PM
2020/08/16,White,2,1303,10/11/2020 02:15:05 PM
2020/08/17,White,9,1312,10/11/2020 02:15:05 PM
2020/08/18,White,9,1321,10/11/2020 02:15:05 PM
2020/08/19,White,7,1328,10/11/2020 02:15:05 PM
2020/08/20,White,10,1338,10/11/2020 02:15:05 PM
2020/08/21,White,10,1348,10/11/2020 02:15:05 PM
2020/08/22,White,7,1355,10/11/2020 02:15:05 PM
2020/08/23,White,3,1358,10/11/2020 02:15:05 PM
2020/08/24,White,11,1369,10/11/2020 02:15:05 PM
2020/08/25,White,15,1384,10/11/2020 02:15:05 PM
2020/08/26,White,9,1393,10/11/2020 02:15:05 PM
2020/08/27,White,10,1403,10/11/2020 02:15:05 PM
2020/08/28,White,14,1417,10/11/2020 02:15:05 PM
2020/08/29,White,6,1423,10/11/2020 02:15:05 PM
2020/08/30,White,8,1431,10/11/2020 02:15:05 PM
2020/08/31,White,7,1438,10/11/2020 02:15:05 PM
2020/09/01,White,15,1453,10/11/2020 02:15:05 PM
2020/09/02,White,10,1463,10/11/2020 02:15:05 PM
2020/09/03,White,11,1474,10/11/2020 02:15:05 PM
2020/09/04,White,5,1479,10/11/2020 02:15:05 PM
2020/09/05,White,5,1484,10/11/2020 02:15:05 PM
2020/09/06,White,2,1486,10/11/2020 02:15:05 PM
2020/09/07,White,10,1496,10/11/2020 02:15:05 PM
2020/09/08,White,12,1508,10/11/2020 02:15:05 PM
2020/09/09,White,10,1518,10/11/2020 02:15:05 PM
2020/09/10,White,10,1528,10/11/2020 02:15:05 PM
2020/09/11,White,13,1541,10/11/2020 02:15:05 PM
2020/09/12,White,7,1548,10/11/2020 02:15:05 PM
2020/09/13,White,5,1553,10/11/2020 02:15:05 PM
2020/09/14,White,14,1567,10/11/2020 02:15:05 PM
2020/09/15,White,18,1585,10/11/2020 02:15:05 PM
2020/09/16,White,8,1593,10/11/2020 02:15:05 PM
2020/09/17,White,9,1602,10/11/2020 02:15:05 PM
2020/09/18,White,21,1623,10/11/2020 02:15:05 PM
2020/09/19,White,8,1631,10/11/2020 02:15:05 PM
2020/09/20,White,1,1632,10/11/2020 02:15:05 PM
2020/09/21,White,10,1642,10/11/2020 02:15:05 PM
2020/09/22,White,14,1656,10/11/2020 02:15:05 PM
2020/09/23,White,18,1674,10/11/2020 02:15:05 PM
2020/09/24,White,10,1684,10/11/2020 02:15:05 PM
2020/09/25,White,12,1696,10/11/2020 02:15:05 PM
2020/09/26,White,4,1700,10/11/2020 02:15:05 PM
2020/09/27,White,9,1709,10/11/2020 02:15:05 PM
2020/09/28,White,2,1711,10/11/2020 02:15:05 PM
2020/09/29,White,14,1725,10/11/2020 02:15:05 PM
2020/09/30,White,16,1741,10/11/2020 02:15:05 PM
2020/10/01,White,10,1751,10/11/2020 02:15:05 PM
2020/10/02,White,5,1756,10/11/2020 02:15:05 PM
2020/10/03,White,6,1762,10/11/2020 02:15:05 PM
2020/10/04,White,4,1766,10/11/2020 02:15:05 PM
2020/10/05,White,4,1770,10/11/2020 02:15:05 PM
2020/10/06,White,10,1780,10/11/2020 02:15:05 PM
2020/10/07,White,12,1792,10/11/2020 02:15:05 PM
2020/10/08,White,7,1799,10/11/2020 02:15:05 PM
2020/10/09,White,5,1804,10/11/2020 02:15:05 PM
2020/10/10,White,0,1804,10/11/2020 02:15:05 PM
2020/03/07,Unknown,3,7,10/11/2020 02:15:05 PM
2020/03/08,Unknown,0,7,10/11/2020 02:15:05 PM
2020/03/09,Unknown,0,7,10/11/2020 02:15:05 PM
2020/03/10,Unknown,3,10,10/11/2020 02:15:05 PM
2020/03/11,Unknown,3,13,10/11/2020 02:15:05 PM
2020/03/12,Unknown,3,16,10/11/2020 02:15:05 PM
2020/03/13,Unknown,7,23,10/11/2020 02:15:05 PM
2020/03/14,Unknown,1,24,10/11/2020 02:15:05 PM
2020/03/15,Unknown,1,25,10/11/2020 02:15:05 PM
2020/03/16,Unknown,9,34,10/11/2020 02:15:05 PM
2020/03/17,Unknown,7,41,10/11/2020 02:15:05 PM
2020/03/18,Unknown,4,45,10/11/2020 02:15:05 PM
2020/03/19,Unknown,3,48,10/11/2020 02:15:05 PM
2020/03/20,Unknown,8,56,10/11/2020 02:15:05 PM
2020/03/21,Unknown,3,59,10/11/2020 02:15:05 PM
2020/03/22,Unknown,6,65,10/11/2020 02:15:05 PM
2020/03/23,Unknown,5,70,10/11/2020 02:15:05 PM
2020/03/24,Unknown,2,72,10/11/2020 02:15:05 PM
2020/03/25,Unknown,7,79,10/11/2020 02:15:05 PM
2020/03/26,Unknown,6,85,10/11/2020 02:15:05 PM
2020/03/27,Unknown,2,87,10/11/2020 02:15:05 PM
2020/03/28,Unknown,4,91,10/11/2020 02:15:05 PM
2020/03/29,Unknown,0,91,10/11/2020 02:15:05 PM
2020/03/30,Unknown,5,96,10/11/2020 02:15:05 PM
2020/03/31,Unknown,9,105,10/11/2020 02:15:05 PM
2020/04/01,Unknown,9,114,10/11/2020 02:15:05 PM
2020/04/02,Unknown,3,117,10/11/2020 02:15:05 PM
2020/04/03,Unknown,3,120,10/11/2020 02:15:05 PM
2020/04/04,Unknown,1,121,10/11/2020 02:15:05 PM
2020/04/05,Unknown,7,128,10/11/2020 02:15:05 PM
2020/04/06,Unknown,17,145,10/11/2020 02:15:05 PM
2020/04/07,Unknown,7,152,10/11/2020 02:15:05 PM
2020/04/08,Unknown,8,160,10/11/2020 02:15:05 PM
2020/04/09,Unknown,16,176,10/11/2020 02:15:05 PM
2020/04/10,Unknown,1,177,10/11/2020 02:15:05 PM
2020/04/11,Unknown,4,181,10/11/2020 02:15:05 PM
2020/04/12,Unknown,3,184,10/11/2020 02:15:05 PM
2020/04/13,Unknown,2,186,10/11/2020 02:15:05 PM
2020/04/14,Unknown,6,192,10/11/2020 02:15:05 PM
2020/04/15,Unknown,22,214,10/11/2020 02:15:05 PM
2020/04/16,Unknown,4,218,10/11/2020 02:15:05 PM
2020/04/17,Unknown,6,224,10/11/2020 02:15:05 PM
2020/04/18,Unknown,1,225,10/11/2020 02:15:05 PM
2020/04/19,Unknown,11,236,10/11/2020 02:15:05 PM
2020/04/20,Unknown,4,240,10/11/2020 02:15:05 PM
2020/04/21,Unknown,4,244,10/11/2020 02:15:05 PM
2020/04/22,Unknown,4,248,10/11/2020 02:15:05 PM
2020/04/23,Unknown,3,251,10/11/2020 02:15:05 PM
2020/04/24,Unknown,2,253,10/11/2020 02:15:05 PM
2020/04/25,Unknown,14,267,10/11/2020 02:15:05 PM
2020/04/26,Unknown,4,271,10/11/2020 02:15:05 PM
2020/04/27,Unknown,4,275,10/11/2020 02:15:05 PM
2020/04/28,Unknown,8,283,10/11/2020 02:15:05 PM
2020/04/29,Unknown,4,287,10/11/2020 02:15:05 PM
2020/04/30,Unknown,3,290,10/11/2020 02:15:05 PM
2020/05/01,Unknown,3,293,10/11/2020 02:15:05 PM
2020/05/02,Unknown,7,300,10/11/2020 02:15:05 PM
2020/05/03,Unknown,1,301,10/11/2020 02:15:05 PM
2020/05/04,Unknown,1,302,10/11/2020 02:15:05 PM
2020/05/05,Unknown,3,305,10/11/2020 02:15:05 PM
2020/05/06,Unknown,5,310,10/11/2020 02:15:05 PM
2020/05/07,Unknown,2,312,10/11/2020 02:15:05 PM
2020/05/08,Unknown,0,312,10/11/2020 02:15:05 PM
2020/05/09,Unknown,0,312,10/11/2020 02:15:05 PM
2020/05/10,Unknown,0,312,10/11/2020 02:15:05 PM
2020/05/11,Unknown,2,314,10/11/2020 02:15:05 PM
2020/05/12,Unknown,13,327,10/11/2020 02:15:05 PM
2020/05/13,Unknown,2,329,10/11/2020 02:15:05 PM
2020/05/14,Unknown,2,331,10/11/2020 02:15:05 PM
2020/05/15,Unknown,5,336,10/11/2020 02:15:05 PM
2020/05/16,Unknown,0,336,10/11/2020 02:15:05 PM
2020/05/17,Unknown,0,336,10/11/2020 02:15:05 PM
2020/05/18,Unknown,4,340,10/11/2020 02:15:05 PM
2020/05/19,Unknown,2,342,10/11/2020 02:15:05 PM
2020/05/20,Unknown,3,345,10/11/2020 02:15:05 PM
2020/05/21,Unknown,0,345,10/11/2020 02:15:05 PM
2020/05/22,Unknown,2,347,10/11/2020 02:15:05 PM
2020/05/23,Unknown,4,351,10/11/2020 02:15:05 PM
2020/05/24,Unknown,3,354,10/11/2020 02:15:05 PM
2020/05/25,Unknown,0,354,10/11/2020 02:15:05 PM
2020/05/26,Unknown,3,357,10/11/2020 02:15:05 PM
2020/05/27,Unknown,3,360,10/11/2020 02:15:05 PM
2020/05/28,Unknown,2,362,10/11/2020 02:15:05 PM
2020/05/29,Unknown,3,365,10/11/2020 02:15:05 PM
2020/05/30,Unknown,2,367,10/11/2020 02:15:05 PM
2020/05/31,Unknown,4,371,10/11/2020 02:15:05 PM
2020/06/01,Unknown,1,372,10/11/2020 02:15:05 PM
2020/06/02,Unknown,8,380,10/11/2020 02:15:05 PM
2020/06/03,Unknown,2,382,10/11/2020 02:15:05 PM
2020/06/04,Unknown,4,386,10/11/2020 02:15:05 PM
2020/06/05,Unknown,5,391,10/11/2020 02:15:05 PM
2020/06/06,Unknown,1,392,10/11/2020 02:15:05 PM
2020/06/07,Unknown,1,393,10/11/2020 02:15:05 PM
2020/06/08,Unknown,1,394,10/11/2020 02:15:05 PM
2020/06/09,Unknown,2,396,10/11/2020 02:15:05 PM
2020/06/10,Unknown,3,399,10/11/2020 02:15:05 PM
2020/06/11,Unknown,3,402,10/11/2020 02:15:05 PM
2020/06/12,Unknown,2,404,10/11/2020 02:15:05 PM
2020/06/13,Unknown,1,405,10/11/2020 02:15:05 PM
2020/06/14,Unknown,3,408,10/11/2020 02:15:05 PM
2020/06/15,Unknown,2,410,10/11/2020 02:15:05 PM
2020/06/16,Unknown,4,414,10/11/2020 02:15:05 PM
2020/06/17,Unknown,0,414,10/11/2020 02:15:05 PM
2020/06/18,Unknown,3,417,10/11/2020 02:15:05 PM
2020/06/19,Unknown,6,423,10/11/2020 02:15:05 PM
2020/06/20,Unknown,2,425,10/11/2020 02:15:05 PM
2020/06/21,Unknown,1,426,10/11/2020 02:15:05 PM
2020/06/22,Unknown,3,429,10/11/2020 02:15:05 PM
2020/06/23,Unknown,4,433,10/11/2020 02:15:05 PM
2020/06/24,Unknown,7,440,10/11/2020 02:15:05 PM
2020/06/25,Unknown,10,450,10/11/2020 02:15:05 PM
2020/06/26,Unknown,4,454,10/11/2020 02:15:05 PM
2020/06/27,Unknown,1,455,10/11/2020 02:15:05 PM
2020/06/28,Unknown,5,460,10/11/2020 02:15:05 PM
2020/06/29,Unknown,8,468,10/11/2020 02:15:05 PM
2020/06/30,Unknown,5,473,10/11/2020 02:15:05 PM
2020/07/01,Unknown,10,483,10/11/2020 02:15:05 PM
2020/07/02,Unknown,9,492,10/11/2020 02:15:05 PM
2020/07/03,Unknown,38,530,10/11/2020 02:15:05 PM
2020/07/04,Unknown,5,535,10/11/2020 02:15:05 PM
2020/07/05,Unknown,8,543,10/11/2020 02:15:05 PM
2020/07/06,Unknown,9,552,10/11/2020 02:15:05 PM
2020/07/07,Unknown,17,569,10/11/2020 02:15:05 PM
2020/07/08,Unknown,18,587,10/11/2020 02:15:05 PM
2020/07/09,Unknown,17,604,10/11/2020 02:15:05 PM
2020/07/10,Unknown,25,629,10/11/2020 02:15:05 PM
2020/07/11,Unknown,5,634,10/11/2020 02:15:05 PM
2020/07/12,Unknown,12,646,10/11/2020 02:15:05 PM
2020/07/13,Unknown,23,669,10/11/2020 02:15:05 PM
2020/07/14,Unknown,33,702,10/11/2020 02:15:05 PM
2020/07/15,Unknown,25,727,10/11/2020 02:15:05 PM
2020/07/16,Unknown,25,752,10/11/2020 02:15:05 PM
2020/07/17,Unknown,30,782,10/11/2020 02:15:05 PM
2020/07/18,Unknown,7,789,10/11/2020 02:15:05 PM
2020/07/19,Unknown,7,796,10/11/2020 02:15:05 PM
2020/07/20,Unknown,27,823,10/11/2020 02:15:05 PM
2020/07/21,Unknown,23,846,10/11/2020 02:15:05 PM
2020/07/22,Unknown,18,864,10/11/2020 02:15:05 PM
2020/07/23,Unknown,21,885,10/11/2020 02:15:05 PM
2020/07/24,Unknown,18,903,10/11/2020 02:15:05 PM
2020/07/25,Unknown,12,915,10/11/2020 02:15:05 PM
2020/07/26,Unknown,4,919,10/11/2020 02:15:05 PM
2020/07/27,Unknown,8,927,10/11/2020 02:15:05 PM
2020/07/28,Unknown,6,933,10/11/2020 02:15:05 PM
2020/07/29,Unknown,19,952,10/11/2020 02:15:05 PM
2020/07/30,Unknown,14,966,10/11/2020 02:15:05 PM
2020/07/31,Unknown,12,978,10/11/2020 02:15:05 PM
2020/08/01,Unknown,12,990,10/11/2020 02:15:05 PM
2020/08/02,Unknown,6,996,10/11/2020 02:15:05 PM
2020/08/03,Unknown,14,1010,10/11/2020 02:15:05 PM
2020/08/04,Unknown,10,1020,10/11/2020 02:15:05 PM
2020/08/05,Unknown,10,1030,10/11/2020 02:15:05 PM
2020/08/06,Unknown,14,1044,10/11/2020 02:15:05 PM
2020/08/07,Unknown,10,1054,10/11/2020 02:15:05 PM
2020/08/08,Unknown,7,1061,10/11/2020 02:15:05 PM
2020/08/09,Unknown,8,1069,10/11/2020 02:15:05 PM
2020/08/10,Unknown,11,1080,10/11/2020 02:15:05 PM
2020/08/11,Unknown,12,1092,10/11/2020 02:15:05 PM
2020/08/12,Unknown,13,1105,10/11/2020 02:15:05 PM
2020/08/13,Unknown,6,1111,10/11/2020 02:15:05 PM
2020/08/14,Unknown,5,1116,10/11/2020 02:15:05 PM
2020/08/15,Unknown,9,1125,10/11/2020 02:15:05 PM
2020/08/16,Unknown,8,1133,10/11/2020 02:15:05 PM
2020/08/17,Unknown,7,1140,10/11/2020 02:15:05 PM
2020/08/18,Unknown,11,1151,10/11/2020 02:15:05 PM
2020/08/19,Unknown,7,1158,10/11/2020 02:15:05 PM
2020/08/20,Unknown,11,1169,10/11/2020 02:15:05 PM
2020/08/21,Unknown,6,1175,10/11/2020 02:15:05 PM
2020/08/22,Unknown,1,1176,10/11/2020 02:15:05 PM
2020/08/23,Unknown,3,1179,10/11/2020 02:15:05 PM
2020/08/24,Unknown,7,1186,10/11/2020 02:15:05 PM
2020/08/25,Unknown,16,1202,10/11/2020 02:15:05 PM
2020/08/26,Unknown,7,1209,10/11/2020 02:15:05 PM
2020/08/27,Unknown,9,1218,10/11/2020 02:15:05 PM
2020/08/28,Unknown,9,1227,10/11/2020 02:15:05 PM
2020/08/29,Unknown,7,1234,10/11/2020 02:15:05 PM
2020/08/30,Unknown,2,1236,10/11/2020 02:15:05 PM
2020/08/31,Unknown,13,1249,10/11/2020 02:15:05 PM
2020/09/01,Unknown,11,1260,10/11/2020 02:15:05 PM
2020/09/02,Unknown,7,1267,10/11/2020 02:15:05 PM
2020/09/03,Unknown,15,1282,10/11/2020 02:15:05 PM
2020/09/04,Unknown,15,1297,10/11/2020 02:15:05 PM
2020/09/05,Unknown,4,1301,10/11/2020 02:15:05 PM
2020/09/06,Unknown,6,1307,10/11/2020 02:15:05 PM
2020/09/07,Unknown,5,1312,10/11/2020 02:15:05 PM
2020/09/08,Unknown,11,1323,10/11/2020 02:15:05 PM
2020/09/09,Unknown,7,1330,10/11/2020 02:15:05 PM
2020/09/10,Unknown,1,1331,10/11/2020 02:15:05 PM
2020/09/11,Unknown,9,1340,10/11/2020 02:15:05 PM
2020/09/12,Unknown,4,1344,10/11/2020 02:15:05 PM
2020/09/13,Unknown,4,1348,10/11/2020 02:15:05 PM
2020/09/14,Unknown,12,1360,10/11/2020 02:15:05 PM
2020/09/16,Unknown,9,1379,10/11/2020 02:15:05 PM
2020/09/17,Unknown,3,1382,10/11/2020 02:15:05 PM
2020/09/18,Unknown,9,1391,10/11/2020 02:15:05 PM
2020/09/19,Unknown,3,1394,10/11/2020 02:15:05 PM
2020/09/20,Unknown,1,1395,10/11/2020 02:15:05 PM
2020/09/21,Unknown,5,1400,10/11/2020 02:15:05 PM
2020/09/22,Unknown,7,1407,10/11/2020 02:15:05 PM
2020/09/23,Unknown,3,1410,10/11/2020 02:15:05 PM
2020/09/24,Unknown,5,1415,10/11/2020 02:15:05 PM
2020/09/25,Unknown,4,1419,10/11/2020 02:15:05 PM
2020/09/26,Unknown,2,1421,10/11/2020 02:15:05 PM
2020/09/27,Unknown,4,1425,10/11/2020 02:15:05 PM
2020/09/28,Unknown,4,1429,10/11/2020 02:15:05 PM
2020/09/29,Unknown,5,1434,10/11/2020 02:15:05 PM
2020/10/04,Unknown,0,1449,10/11/2020 02:15:05 PM
2020/10/05,Unknown,6,1455,10/11/2020 02:15:05 PM
2020/10/06,Unknown,4,1459,10/11/2020 02:15:05 PM
2020/10/07,Unknown,3,1462,10/11/2020 02:15:05 PM
2020/10/08,Unknown,0,1462,10/11/2020 02:15:05 PM
2020/10/09,Unknown,0,1462,10/11/2020 02:15:05 PM
2020/10/10,Unknown,0,1462,10/11/2020 02:15:05 PM
2020/03/07,"Hispanic or Latino/a, all races",2,6,10/11/2020 02:15:05 PM
2020/03/08,"Hispanic or Latino/a, all races",1,7,10/11/2020 02:15:05 PM
2020/03/09,"Hispanic or Latino/a, all races",0,7,10/11/2020 02:15:05 PM
2020/03/10,"Hispanic or Latino/a, all races",1,8,10/11/2020 02:15:05 PM
2020/03/11,"Hispanic or Latino/a, all races",3,11,10/11/2020 02:15:05 PM
2020/03/12,"Hispanic or Latino/a, all races",0,11,10/11/2020 02:15:05 PM
2020/03/13,"Hispanic or Latino/a, all races",2,13,10/11/2020 02:15:05 PM
2020/03/14,"Hispanic or Latino/a, all races",1,14,10/11/2020 02:15:05 PM
2020/03/15,"Hispanic or Latino/a, all races",1,15,10/11/2020 02:15:05 PM
2020/03/16,"Hispanic or Latino/a, all races",4,19,10/11/2020 02:15:05 PM
2020/03/17,"Hispanic or Latino/a, all races",4,23,10/11/2020 02:15:05 PM
2020/03/18,"Hispanic or Latino/a, all races",10,33,10/11/2020 02:15:05 PM
2020/03/19,"Hispanic or Latino/a, all races",2,35,10/11/2020 02:15:05 PM
2020/03/20,"Hispanic or Latino/a, all races",11,46,10/11/2020 02:15:05 PM
2020/03/21,"Hispanic or Latino/a, all races",6,52,10/11/2020 02:15:05 PM
2020/03/22,"Hispanic or Latino/a, all races",5,57,10/11/2020 02:15:05 PM
2020/03/23,"Hispanic or Latino/a, all races",13,70,10/11/2020 02:15:05 PM
2020/03/24,"Hispanic or Latino/a, all races",14,84,10/11/2020 02:15:05 PM
2020/03/25,"Hispanic or Latino/a, all races",13,97,10/11/2020 02:15:05 PM
2020/03/26,"Hispanic or Latino/a, all races",15,112,10/11/2020 02:15:05 PM
2020/03/27,"Hispanic or Latino/a, all races",10,122,10/11/2020 02:15:05 PM
2020/03/28,"Hispanic or Latino/a, all races",5,127,10/11/2020 02:15:05 PM
2020/03/29,"Hispanic or Latino/a, all races",6,133,10/11/2020 02:15:05 PM
2020/03/30,"Hispanic or Latino/a, all races",18,151,10/11/2020 02:15:05 PM
2020/03/31,"Hispanic or Latino/a, all races",17,168,10/11/2020 02:15:05 PM
2020/04/01,"Hispanic or Latino/a, all races",9,177,10/11/2020 02:15:05 PM
2020/04/02,"Hispanic or Latino/a, all races",14,191,10/11/2020 02:15:05 PM
2020/04/03,"Hispanic or Latino/a, all races",8,199,10/11/2020 02:15:05 PM
2020/04/04,"Hispanic or Latino/a, all races",8,207,10/11/2020 02:15:05 PM
2020/04/05,"Hispanic or Latino/a, all races",16,223,10/11/2020 02:15:05 PM
2020/04/06,"Hispanic or Latino/a, all races",18,241,10/11/2020 02:15:05 PM
2020/04/07,"Hispanic or Latino/a, all races",30,271,10/11/2020 02:15:05 PM
2020/04/08,"Hispanic or Latino/a, all races",21,292,10/11/2020 02:15:05 PM
2020/04/09,"Hispanic or Latino/a, all races",23,315,10/11/2020 02:15:05 PM
2020/04/10,"Hispanic or Latino/a, all races",12,327,10/11/2020 02:15:05 PM
2020/04/11,"Hispanic or Latino/a, all races",5,332,10/11/2020 02:15:05 PM
2020/04/12,"Hispanic or Latino/a, all races",6,338,10/11/2020 02:15:05 PM
2020/04/13,"Hispanic or Latino/a, all races",15,353,10/11/2020 02:15:05 PM
2020/04/14,"Hispanic or Latino/a, all races",20,373,10/11/2020 02:15:05 PM
2020/04/15,"Hispanic or Latino/a, all races",18,391,10/11/2020 02:15:05 PM
2020/04/16,"Hispanic or Latino/a, all races",18,409,10/11/2020 02:15:05 PM
2020/04/17,"Hispanic or Latino/a, all races",22,431,10/11/2020 02:15:05 PM
2020/04/18,"Hispanic or Latino/a, all races",8,439,10/11/2020 02:15:05 PM
2020/04/19,"Hispanic or Latino/a, all races",18,457,10/11/2020 02:15:05 PM
2020/04/20,"Hispanic or Latino/a, all races",22,479,10/11/2020 02:15:05 PM
